commit	avg_net_yield	time_in_range	status	description
119	0.002831	0.9650	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 100 i
120	0.011838	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437-0.018478 for over 100 iterat
121	0.018460	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 100 i
122	0.018473	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 120 i
123	0.000000	0.0000	crash	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 120 i
124	0.015980	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 120 i
125	0.008876	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 120 i
126	0.016668	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 120 i
127	0.000000	0.0000	crash	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 120 i
128	-0.011150	0.8621	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 120 i
129	0.018380	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 120 i
130	0.016070	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 120 i
131	0.018473	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 120 i
132	0.018397	1.0000	discard	Looking at the experiment history, I see we've been plateaued at 0.018437-0.018478 for over 120 iter
133	0.001207	0.9592	discard	Looking at the experiment history, I can see we've been plateaued at 0.018437-0.018478 for over 120 
134	0.000000	0.0000	crash	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 130 i
135	0.015885	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 130 i
136	0.000000	0.0000	crash	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 130 i
137	0.000000	0.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 130 i
138	0.013552	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 130 i
139	0.012249	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 130 i
140	0.000000	0.0000	crash	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 130 i
141	0.000000	0.0000	crash	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 130 i
142	0.018473	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 140 i
143	-0.003545	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 140 i
144	0.000000	0.0000	crash	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 140 i
145	0.004047	1.0000	discard	Looking at the experiment history, I see we've been plateaued at 0.018437-0.018478 for over 140 iter
146	-0.028765	0.6999	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 140 i
147	-0.005317	0.9287	discard	Looking at the experiment history, I see we've been plateaued at 0.018437-0.018478 for over 140 iter
148	0.018472	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 140 i
149	0.018377	1.0000	discard	Looking at the experiment history, I've been plateauing at 0.018437-0.018478 for over 140 iterations
150	0.012970	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 140 i
151	0.000000	0.0000	crash	Looking at the experiment history, I see we've been plateaued at 0.018437-0.018478 for over 140 iter
152	0.018478	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 140 i
153	0.017144	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 150 i
154	0.018473	1.0000	discard	Looking at the experiment history, I've been plateauing at 0.018437-0.018478 for over 150 iterations
155	0.000000	0.0000	crash	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 150 i
156	0.018401	1.0000	discard	Looking at the experiment history, I can see we've been plateaued at 0.018437-0.018478 for over 150 
157	0.000000	0.0000	crash	Looking at the experiment history, I see we've been plateaued at 0.018437-0.018478 for over 150 iter
158	0.001943	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 150 i
159	0.016148	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 150 i
160	0.018472	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018478 for over 150 i
161	0.018467	1.0000	discard	Looking at the experiment history, I see we've plateaued at 0.018437-0.018478 for over 150 iteration
162	0.018377	1.0000	discard	Looking at the experiment history, I see we've been plateaued at 0.018437-0.018478 for over 150 iter
163	0.018480	1.0000	keep	Looking at the experiment history, I can see we've been plateaued at 0.018437-0.018478 for over 150 
164	0.005307	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018480 for over 150 i
165	0.018472	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018480 for over 150 i
166	0.015989	1.0000	discard	Looking at the experiment history, I see we've been plateaued at 0.018437-0.018480 for over 150 iter
167	0.008367	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018480 for over 150 i
168	0.009491	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018480 for over 150 i
169	0.018468	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018480 for over 150 i
170	0.018473	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018480 for over 150 i
171	0.009588	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018480 for over 150 i
172	0.000000	0.0000	crash	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018480 for over 150 i
173	0.004609	1.0000	discard	Looking at the experiment history, I see we've plateaued around 0.018437-0.018480 for over 150 itera
174	0.018473	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018480 for over 150 i
175	0.018480	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018480 for over 150 i
176	0.018260	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018480 for over 150 i
177	0.018459	1.0000	discard	Looking at the experiment history, I see we've been plateaued at 0.018437-0.018480 for over 150 iter
178	0.004658	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018480 for over 150 i
179	0.018554	1.0000	keep	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018480 for over 150 i
180	0.016531	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018554 for over 150 i
181	0.009582	1.0000	discard	Looking at the experiment history, I notice:  1. **We've plateaued at 0.018437-0.018554 for 150+ ite
182	0.018560	1.0000	keep	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018554 for over 150 i
183	0.018562	1.0000	keep	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018560 for over 150 i
184	0.018562	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018562 for over 150 i
185	0.011043	1.0000	discard	Looking at the experiment history, I notice we've been plateauing around 0.018437-0.018562 for over 
186	0.005274	1.0000	discard	Looking at the experiment history, I notice we've plateaued at 0.018437-0.018562 for over 150 iterat
187	0.015967	1.0000	discard	Looking at the experiment history, I see we've been plateaued around 0.018437-0.018562 for over 150 
188	0.018528	1.0000	discard	Looking at the experiment history, I see we've plateaued around 0.018437-0.018562 for over 150 itera
189	0.005694	1.0000	discard	Looking at the experiment history, I see we've been plateaued at 0.018437-0.018562 for over 150 iter
190	0.016278	0.9997	discard	Looking at the experiment history, I've been plateauing around 0.018437-0.018562 for over 150 iterat
191	0.018449	1.0000	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018562 for over 150 i
192	0.003293	0.9789	discard	Looking at the experiment history, I notice we've been plateaued around 0.018437-0.018562 for over 1
193	-0.005898	0.9254	discard	Looking at the experiment history, I notice we've been plateaued at 0.018437-0.018562 for over 150 i
